"Country","year","Source","Cpi","Region"
"United Kingdom",2017,"PRS International Country Risk Guide",85,"WE/EU"
"United Kingdom",2012,"World Economic Forum EOS",81,"WE/EU"
"United Kingdom",2017,"African Development Bank CPIA",NA,"WE/EU"
"United Kingdom",2013,"PRS International Country Risk Guide",79,"WE/EU"
"United Kingdom",2016,"PRS International Country Risk Guide",85,"WE/EU"
"United Kingdom",2012,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"United Kingdom",2018,"Bertelsmann Foundation Sustainable Governance Index",79,"WE/EU"
"United Kingdom",2016,"World Justice Project Rule of Law Index",80,"WE/EU"
"United Kingdom",2015,"PERC Asia Risk Guide",NA,"WE/EU"
"United Kingdom",2016,"World Economic Forum EOS",80,"WE/EU"
"United Kingdom",2012,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"United Kingdom",2012,"Economist Intelligence Unit Country Ratings",71,"WE/EU"
"United Kingdom",2012,"Global Insight Country Risk Ratings",73,"WE/EU"
"United Kingdom",2017,"Global Insight Country Risk Ratings",83,"WE/EU"
"United Kingdom",2017,"World Economic Forum EOS",80,"WE/EU"
"United Kingdom",2018,"IMD World Competitiveness Yearbook",82,"WE/EU"
"United Kingdom",2017,"IMD World Competitiveness Yearbook",83,"WE/EU"
"United Kingdom",2017,"World Justice Project Rule of Law Index",81,"WE/EU"
"United Kingdom",2017,"CPI Score",82,"WE/EU"
"United Kingdom",2014,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"United Kingdom",2017,"Varieties of Democracy Project",73,"WE/EU"
"United Kingdom",2016,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"United Kingdom",2017,"Economist Intelligence Unit Country Ratings",90,"WE/EU"
"United Kingdom",2015,"Global Insight Country Risk Ratings",73,"WE/EU"
"United Kingdom",2013,"Bertelsmann Foundation Sustainable Governance Index",73,"WE/EU"
"United Kingdom",2018,"World Bank CPIA",NA,"WE/EU"
"United Kingdom",2018,"Economist Intelligence Unit Country Ratings",90,"WE/EU"
"United Kingdom",2015,"CPI Score",81,"WE/EU"
"United Kingdom",2015,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"United Kingdom",2016,"World Bank CPIA",NA,"WE/EU"
"United Kingdom",2017,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"United Kingdom",2014,"Economist Intelligence Unit Country Ratings",88,"WE/EU"
"United Kingdom",2013,"CPI Score",76,"WE/EU"
"United Kingdom",2013,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"United Kingdom",2013,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"United Kingdom",2014,"World Justice Project Rule of Law Index",74,"WE/EU"
"United Kingdom",2013,"PERC Asia Risk Guide",0,"WE/EU"
"United Kingdom",2015,"IMD World Competitiveness Yearbook",81,"WE/EU"
"United Kingdom",2016,"PERC Asia Risk Guide",NA,"WE/EU"
"United Kingdom",2013,"World Justice Project Rule of Law Index",73,"WE/EU"
"United Kingdom",2016,"CPI Score",81,"WE/EU"
"United Kingdom",2014,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"United Kingdom",2014,"CPI Score",78,"WE/EU"
"United Kingdom",2012,"PRS International Country Risk Guide",69,"WE/EU"
"United Kingdom",2015,"African Development Bank CPIA",NA,"WE/EU"
"United Kingdom",2016,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"United Kingdom",2018,"PERC Asia Risk Guide",NA,"WE/EU"
"United Kingdom",2018,"World Justice Project Rule of Law Index",81,"WE/EU"
"United Kingdom",2012,"IMD World Competitiveness Yearbook",76,"WE/EU"
"United Kingdom",2018,"Varieties of Democracy Project",75,"WE/EU"
"United Kingdom",2017,"World Bank CPIA",NA,"WE/EU"
"United Kingdom",2014,"Bertelsmann Foundation Sustainable Governance Index",73,"WE/EU"
"United Kingdom",2013,"World Economic Forum EOS",81,"WE/EU"
"United Kingdom",2014,"PRS International Country Risk Guide",79,"WE/EU"
"United States of America",2017,"IMD World Competitiveness Yearbook",75,"AME"
"United States of America",2017,"World Economic Forum EOS",71,"AME"
"United States of America",2017,"Bertelsmann Foundation Transformation Index",NA,"AME"
"United States of America",2018,"Bertelsmann Foundation Transformation Index",NA,"AME"
"United States of America",2018,"Global Insight Country Risk Ratings",71,"AME"
"United States of America",2017,"Economist Intelligence Unit Country Ratings",90,"AME"
"United States of America",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"United States of America",2017,"PRS International Country Risk Guide",76,"AME"
"United States of America",2018,"PRS International Country Risk Guide",76,"AME"
"United States of America",2018,"World Economic Forum EOS",64,"AME"
"United States of America",2017,"African Development Bank CPIA",NA,"AME"
"United States of America",2018,"Bertelsmann Foundation Sustainable Governance Index",70,"AME"
"United States of America",2017,"Varieties of Democracy Project",74,"AME"
"United States of America",2018,"CPI Score",71,"AME"
"United States of America",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"United States of America",2017,"CPI Score",75,"AME"
"United States of America",2018,"Varieties of Democracy Project",68,"AME"
"United States of America",2017,"World Justice Project Rule of Law Index",73,"AME"
"United States of America",2017,"Global Insight Country Risk Ratings",71,"AME"
"United States of America",2017,"Bertelsmann Foundation Sustainable Governance Index",88,"AME"
"United States of America",2018,"IMD World Competitiveness Yearbook",71,"AME"
"United States of America",2017,"World Bank CPIA",NA,"AME"
"United States of America",2018,"PERC Asia Risk Guide",53,"AME"
"United States of America",2018,"African Development Bank CPIA",NA,"AME"
"United States of America",2018,"World Bank CPIA",NA,"AME"
"United States of America",2018,"World Justice Project Rule of Law Index",73,"AME"
"United States of America",2018,"Economist Intelligence Unit Country Ratings",90,"AME"
"United States of America",2017,"PERC Asia Risk Guide",57,"AME"
"Uruguay",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Uruguay",2018,"Varieties of Democracy Project",73,"AME"
"Uruguay",2017,"Bertelsmann Foundation Transformation Index",77,"AME"
"Uruguay",2018,"African Development Bank CPIA",NA,"AME"
"Uruguay",2016,"World Justice Project Rule of Law Index",72,"AME"
"Uruguay",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Uruguay",2014,"African Development Bank CPIA",NA,"AME"
"Uruguay",2014,"World Bank CPIA",NA,"AME"
"Uruguay",2018,"Economist Intelligence Unit Country Ratings",72,"AME"
"Uruguay",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Uruguay",2012,"IMD World Competitiveness Yearbook",0,"AME"
"Uruguay",2015,"Bertelsmann Foundation Transformation Index",79,"AME"
"Uruguay",2015,"PRS International Country Risk Guide",79,"AME"
"Uruguay",2017,"CPI Score",70,"AME"
"Uruguay",2013,"World Justice Project Rule of Law Index",71,"AME"
"Uruguay",2013,"African Development Bank CPIA",0,"AME"
"Uruguay",2012,"World Bank CPIA",0,"AME"
"Uruguay",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Uruguay",2018,"CPI Score",70,"AME"
"Uruguay",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Uruguay",2017,"Global Insight Country Risk Ratings",59,"AME"
"Uruguay",2012,"African Development Bank CPIA",0,"AME"
"Uruguay",2017,"PRS International Country Risk Guide",76,"AME"
"Uruguay",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Uruguay",2016,"Global Insight Country Risk Ratings",59,"AME"
"Uruguay",2014,"World Economic Forum EOS",75,"AME"
"Uruguay",2015,"World Bank CPIA",NA,"AME"
"Uruguay",2017,"PERC Asia Risk Guide",NA,"AME"
"Uruguay",2014,"Bertelsmann Foundation Transformation Index",79,"AME"
"Uruguay",2014,"Global Insight Country Risk Ratings",73,"AME"
"Uruguay",2017,"African Development Bank CPIA",NA,"AME"
"Uruguay",2013,"Global Insight Country Risk Ratings",73,"AME"
"Uruguay",2015,"African Development Bank CPIA",NA,"AME"
"Uruguay",2018,"PERC Asia Risk Guide",NA,"AME"
"Uruguay",2017,"World Bank CPIA",NA,"AME"
"Uruguay",2017,"Economist Intelligence Unit Country Ratings",72,"AME"
"Uruguay",2013,"World Bank CPIA",0,"AME"
"Uruguay",2012,"World Economic Forum EOS",69,"AME"
"Uruguay",2016,"Varieties of Democracy Project",NA,"AME"
"Uruguay",2013,"World Economic Forum EOS",72,"AME"
"Uruguay",2016,"PERC Asia Risk Guide",NA,"AME"
"Uruguay",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Uruguay",2018,"Bertelsmann Foundation Transformation Index",77,"AME"
"Uruguay",2012,"CPI Score",72,"AME"
"Uruguay",2012,"World Justice Project Rule of Law Index",71,"AME"
"Uruguay",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Uruguay",2015,"PERC Asia Risk Guide",NA,"AME"
"Uruguay",2014,"IMD World Competitiveness Yearbook",NA,"AME"
"Uruguay",2013,"CPI Score",73,"AME"
"Uruguay",2016,"African Development Bank CPIA",NA,"AME"
"Uruguay",2018,"IMD World Competitiveness Yearbook",NA,"AME"
"Uruguay",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Uruguay",2014,"PERC Asia Risk Guide",NA,"AME"
"Uruguay",2016,"Economist Intelligence Unit Country Ratings",72,"AME"
"Uruguay",2018,"PRS International Country Risk Guide",76,"AME"
"Uruguay",2016,"IMD World Competitiveness Yearbook",NA,"AME"
"Uruguay",2018,"Global Insight Country Risk Ratings",59,"AME"
"Uruguay",2016,"World Economic Forum EOS",68,"AME"
"Uruguay",2017,"World Justice Project Rule of Law Index",70,"AME"
"Uruguay",2015,"World Economic Forum EOS",71,"AME"
"Uruguay",2012,"PRS International Country Risk Guide",69,"AME"
"Uruguay",2018,"World Justice Project Rule of Law Index",70,"AME"
"Uruguay",2017,"World Economic Forum EOS",61,"AME"
"Uruguay",2015,"Global Insight Country Risk Ratings",73,"AME"
"Uruguay",2014,"World Justice Project Rule of Law Index",72,"AME"
"Uruguay",2012,"PERC Asia Risk Guide",0,"AME"
"Uruguay",2015,"Economist Intelligence Unit Country Ratings",71,"AME"
"Uruguay",2013,"Economist Intelligence Unit Country Ratings",71,"AME"
"Uruguay",2013,"IMD World Competitiveness Yearbook",0,"AME"
"Uruguay",2017,"IMD World Competitiveness Yearbook",NA,"AME"
"Uruguay",2016,"PRS International Country Risk Guide",76,"AME"
"Uruguay",2013,"PERC Asia Risk Guide",0,"AME"
"Uruguay",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Uruguay",2014,"CPI Score",73,"AME"
"Uruguay",2014,"PRS International Country Risk Guide",69,"AME"
"Uruguay",2013,"PRS International Country Risk Guide",69,"AME"
"Uruguay",2015,"IMD World Competitiveness Yearbook",NA,"AME"
"Uruguay",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Uruguay",2018,"World Economic Forum EOS",60,"AME"
"Uruguay",2012,"Economist Intelligence Unit Country Ratings",71,"AME"
"Uruguay",2017,"Varieties of Democracy Project",74,"AME"
"Uruguay",2012,"Global Insight Country Risk Ratings",73,"AME"
"Uruguay",2015,"Freedom House Nations in Transit Ratings",NA,"AME"
"Uruguay",2013,"Bertelsmann Foundation Transformation Index",79,"AME"
"Uruguay",2016,"Bertelsmann Foundation Transformation Index",77,"AME"
"Uruguay",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Uruguay",2016,"World Bank CPIA",NA,"AME"
"Uruguay",2015,"CPI Score",74,"AME"
"Uruguay",2018,"World Bank CPIA",NA,"AME"
"Uruguay",2016,"CPI Score",71,"AME"
"Uruguay",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Uruguay",2015,"World Justice Project Rule of Law Index",70,"AME"
"Uruguay",2014,"Economist Intelligence Unit Country Ratings",71,"AME"
"Uruguay",2012,"Bertelsmann Foundation Transformation Index",79,"AME"
"Uzbekistan",2018,"Bertelsmann Foundation Transformation Index",21,"ECA"
"Uzbekistan",2018,"African Development Bank CPIA",NA,"ECA"
"Uzbekistan",2014,"Global Insight Country Risk Ratings",11,"ECA"
"Uzbekistan",2018,"Economist Intelligence Unit Country Ratings",20,"ECA"
"Uzbekistan",2017,"Bertelsmann Foundation Transformation Index",21,"ECA"
"Uzbekistan",2017,"World Justice Project Rule of Law Index",34,"ECA"
"Uzbekistan",2017,"Global Insight Country Risk Ratings",22,"ECA"
"Uzbekistan",2018,"PERC Asia Risk Guide",NA,"ECA"
"Uzbekistan",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Uzbekistan",2014,"PERC Asia Risk Guide",NA,"ECA"
"Uzbekistan",2014,"Bertelsmann Foundation Transformation Index",15,"ECA"
"Uzbekistan",2016,"Bertelsmann Foundation Transformation Index",20,"ECA"
"Uzbekistan",2014,"IMD World Competitiveness Yearbook",NA,"ECA"
"Uzbekistan",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Uzbekistan",2016,"World Justice Project Rule of Law Index",32,"ECA"
"Uzbekistan",2012,"African Development Bank CPIA",0,"ECA"
"Uzbekistan",2013,"Global Insight Country Risk Ratings",11,"ECA"
"Uzbekistan",2015,"PERC Asia Risk Guide",NA,"ECA"
"Uzbekistan",2018,"CPI Score",23,"ECA"
"Uzbekistan",2017,"PRS International Country Risk Guide",NA,"ECA"
"Uzbekistan",2014,"Economist Intelligence Unit Country Ratings",21,"ECA"
"Uzbekistan",2012,"IMD World Competitiveness Yearbook",0,"ECA"
"Uzbekistan",2013,"Bertelsmann Foundation Transformation Index",15,"ECA"
"Uzbekistan",2016,"Varieties of Democracy Project",16,"ECA"
"Uzbekistan",2017,"World Bank CPIA",18,"ECA"
"Uzbekistan",2013,"Economist Intelligence Unit Country Ratings",21,"ECA"
"Uzbekistan",2012,"World Economic Forum EOS",0,"ECA"
"Uzbekistan",2016,"IMD World Competitiveness Yearbook",NA,"ECA"
"Uzbekistan",2015,"PRS International Country Risk Guide",NA,"ECA"
"Uzbekistan",2014,"World Justice Project Rule of Law Index",27,"ECA"
"Uzbekistan",2012,"PRS International Country Risk Guide",0,"ECA"
"Uzbekistan",2012,"CPI Score",17,"ECA"
"Uzbekistan",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Uzbekistan",2017,"Freedom House Nations in Transit Ratings",21,"ECA"
"Uzbekistan",2012,"PERC Asia Risk Guide",0,"ECA"
"Uzbekistan",2016,"World Economic Forum EOS",NA,"ECA"
"Uzbekistan",2013,"World Bank CPIA",12,"ECA"
"Uzbekistan",2013,"World Justice Project Rule of Law Index",22,"ECA"
"Uzbekistan",2015,"IMD World Competitiveness Yearbook",NA,"ECA"
"Uzbekistan",2013,"IMD World Competitiveness Yearbook",0,"ECA"
"Uzbekistan",2017,"PERC Asia Risk Guide",NA,"ECA"
"Uzbekistan",2017,"Economist Intelligence Unit Country Ratings",20,"ECA"
"Uzbekistan",2017,"World Economic Forum EOS",NA,"ECA"
"Uzbekistan",2012,"Freedom House Nations in Transit Ratings",21,"ECA"
"Uzbekistan",2015,"World Bank CPIA",12,"ECA"
"Uzbekistan",2013,"World Economic Forum EOS",0,"ECA"
"Uzbekistan",2014,"CPI Score",18,"ECA"
"Uzbekistan",2013,"Freedom House Nations in Transit Ratings",21,"ECA"
"Uzbekistan",2017,"CPI Score",22,"ECA"
"Uzbekistan",2016,"Freedom House Nations in Transit Ratings",25,"ECA"
"Uzbekistan",2016,"African Development Bank CPIA",NA,"ECA"
"Uzbekistan",2015,"CPI Score",19,"ECA"
"Uzbekistan",2016,"Global Insight Country Risk Ratings",22,"ECA"
"Uzbekistan",2014,"PRS International Country Risk Guide",NA,"ECA"
"Uzbekistan",2018,"Global Insight Country Risk Ratings",22,"ECA"
"Uzbekistan",2012,"Economist Intelligence Unit Country Ratings",21,"ECA"
"Uzbekistan",2016,"Economist Intelligence Unit Country Ratings",19,"ECA"
"Uzbekistan",2012,"Bertelsmann Foundation Transformation Index",15,"ECA"
"Uzbekistan",2016,"World Bank CPIA",13,"ECA"
"Uzbekistan",2018,"Freedom House Nations in Transit Ratings",21,"ECA"
"Uzbekistan",2015,"Bertelsmann Foundation Transformation Index",19,"ECA"
"Uzbekistan",2017,"IMD World Competitiveness Yearbook",NA,"ECA"
"Uzbekistan",2014,"African Development Bank CPIA",NA,"ECA"
"Uzbekistan",2013,"PRS International Country Risk Guide",0,"ECA"
"Uzbekistan",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Uzbekistan",2014,"World Economic Forum EOS",NA,"ECA"
"Uzbekistan",2018,"Varieties of Democracy Project",23,"ECA"
"Uzbekistan",2014,"Freedom House Nations in Transit Ratings",21,"ECA"
"Uzbekistan",2012,"World Bank CPIA",12,"ECA"
"Uzbekistan",2018,"IMD World Competitiveness Yearbook",NA,"ECA"
"Uzbekistan",2017,"African Development Bank CPIA",NA,"ECA"
"Uzbekistan",2014,"World Bank CPIA",12,"ECA"
"Uzbekistan",2015,"World Justice Project Rule of Law Index",29,"ECA"
"Uzbekistan",2015,"World Economic Forum EOS",NA,"ECA"
"Uzbekistan",2016,"PERC Asia Risk Guide",NA,"ECA"
"Uzbekistan",2015,"African Development Bank CPIA",NA,"ECA"
"Uzbekistan",2015,"Freedom House Nations in Transit Ratings",21,"ECA"
"Uzbekistan",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Uzbekistan",2017,"Varieties of Democracy Project",17,"ECA"
"Uzbekistan",2013,"PERC Asia Risk Guide",0,"ECA"
"Uzbekistan",2018,"World Bank CPIA",18,"ECA"
"Uzbekistan",2018,"World Economic Forum EOS",NA,"ECA"
"Uzbekistan",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Uzbekistan",2016,"PRS International Country Risk Guide",NA,"ECA"
"Uzbekistan",2015,"Economist Intelligence Unit Country Ratings",21,"ECA"
"Uzbekistan",2018,"PRS International Country Risk Guide",NA,"ECA"
"Uzbekistan",2012,"World Justice Project Rule of Law Index",22,"ECA"
"Uzbekistan",2016,"CPI Score",21,"ECA"
"Uzbekistan",2013,"CPI Score",17,"ECA"
"Uzbekistan",2013,"African Development Bank CPIA",0,"ECA"
"Uzbekistan",2012,"Global Insight Country Risk Ratings",11,"ECA"
"Uzbekistan",2015,"Global Insight Country Risk Ratings",11,"ECA"
"Uzbekistan",2018,"World Justice Project Rule of Law Index",34,"ECA"
"Uzbekistan",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Vanuatu",2018,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Vanuatu",2018,"CPI Score",46,"AP"
"Vanuatu",2017,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Vanuatu",2017,"Global Insight Country Risk Ratings",47,"AP"
"Vanuatu",2018,"World Justice Project Rule of Law Index",NA,"AP"
"Vanuatu",2017,"CPI Score",43,"AP"
"Vanuatu",2018,"PERC Asia Risk Guide",NA,"AP"
"Vanuatu",2018,"IMD World Competitiveness Yearbook",NA,"AP"
"Vanuatu",2018,"World Bank CPIA",35,"AP"
"Vanuatu",2018,"Varieties of Democracy Project",56,"AP"
"Vanuatu",2017,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Vanuatu",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vanuatu",2017,"World Justice Project Rule of Law Index",NA,"AP"
"Vanuatu",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vanuatu",2017,"African Development Bank CPIA",NA,"AP"
"Vanuatu",2017,"IMD World Competitiveness Yearbook",NA,"AP"
"Vanuatu",2017,"Varieties of Democracy Project",47,"AP"
"Vanuatu",2018,"PRS International Country Risk Guide",NA,"AP"
"Vanuatu",2018,"World Economic Forum EOS",NA,"AP"
"Vanuatu",2017,"World Economic Forum EOS",NA,"AP"
"Vanuatu",2017,"World Bank CPIA",35,"AP"
"Vanuatu",2017,"PRS International Country Risk Guide",NA,"AP"
"Vanuatu",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vanuatu",2018,"African Development Bank CPIA",NA,"AP"
"Vanuatu",2017,"PERC Asia Risk Guide",NA,"AP"
"Vanuatu",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vanuatu",2018,"Global Insight Country Risk Ratings",47,"AP"
"Vanuatu",2018,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Venezuela",2018,"PRS International Country Risk Guide",15,"AME"
"Venezuela",2017,"Global Insight Country Risk Ratings",22,"AME"
"Venezuela",2018,"Bertelsmann Foundation Transformation Index",17,"AME"
"Venezuela",2017,"World Economic Forum EOS",10,"AME"
"Venezuela",2014,"IMD World Competitiveness Yearbook",25,"AME"
"Venezuela",2012,"African Development Bank CPIA",0,"AME"
"Venezuela",2012,"Bertelsmann Foundation Transformation Index",15,"AME"
"Venezuela",2017,"World Bank CPIA",NA,"AME"
"Venezuela",2013,"Economist Intelligence Unit Country Ratings",21,"AME"
"Venezuela",2013,"World Justice Project Rule of Law Index",25,"AME"
"Venezuela",2012,"Economist Intelligence Unit Country Ratings",21,"AME"
"Venezuela",2016,"World Bank CPIA",NA,"AME"
"Venezuela",2013,"Bertelsmann Foundation Transformation Index",19,"AME"
"Venezuela",2015,"Economist Intelligence Unit Country Ratings",21,"AME"
"Venezuela",2013,"African Development Bank CPIA",0,"AME"
"Venezuela",2017,"African Development Bank CPIA",NA,"AME"
"Venezuela",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Venezuela",2016,"World Justice Project Rule of Law Index",14,"AME"
"Venezuela",2017,"PRS International Country Risk Guide",15,"AME"
"Venezuela",2015,"World Economic Forum EOS",21,"AME"
"Venezuela",2017,"IMD World Competitiveness Yearbook",20,"AME"
"Venezuela",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Venezuela",2014,"PERC Asia Risk Guide",NA,"AME"
"Venezuela",2017,"Bertelsmann Foundation Transformation Index",17,"AME"
"Venezuela",2015,"CPI Score",17,"AME"
"Venezuela",2017,"PERC Asia Risk Guide",NA,"AME"
"Venezuela",2014,"Global Insight Country Risk Ratings",22,"AME"
"Venezuela",2015,"Global Insight Country Risk Ratings",22,"AME"
"Venezuela",2015,"World Bank CPIA",NA,"AME"
"Venezuela",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Venezuela",2012,"Global Insight Country Risk Ratings",22,"AME"
"Venezuela",2015,"IMD World Competitiveness Yearbook",25,"AME"
"Venezuela",2018,"Global Insight Country Risk Ratings",10,"AME"
"Venezuela",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Venezuela",2017,"CPI Score",18,"AME"
"Venezuela",2013,"World Economic Forum EOS",13,"AME"
"Venezuela",2013,"IMD World Competitiveness Yearbook",29,"AME"
"Venezuela",2013,"PERC Asia Risk Guide",0,"AME"
"Venezuela",2015,"PERC Asia Risk Guide",NA,"AME"
"Venezuela",2016,"PERC Asia Risk Guide",NA,"AME"
"Venezuela",2012,"PERC Asia Risk Guide",0,"AME"
"Venezuela",2014,"World Justice Project Rule of Law Index",22,"AME"
"Venezuela",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Venezuela",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Venezuela",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Venezuela",2014,"CPI Score",19,"AME"
"Venezuela",2015,"African Development Bank CPIA",NA,"AME"
"Venezuela",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Venezuela",2012,"IMD World Competitiveness Yearbook",25,"AME"
"Venezuela",2012,"CPI Score",19,"AME"
"Venezuela",2012,"World Bank CPIA",0,"AME"
"Venezuela",2016,"PRS International Country Risk Guide",15,"AME"
"Venezuela",2013,"CPI Score",20,"AME"
"Venezuela",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Venezuela",2012,"World Economic Forum EOS",14,"AME"
"Venezuela",2017,"Varieties of Democracy Project",24,"AME"
"Venezuela",2018,"African Development Bank CPIA",NA,"AME"
"Venezuela",2017,"Economist Intelligence Unit Country Ratings",20,"AME"
"Venezuela",2018,"World Bank CPIA",NA,"AME"
"Venezuela",2017,"World Justice Project Rule of Law Index",19,"AME"
"Venezuela",2015,"Bertelsmann Foundation Transformation Index",15,"AME"
"Venezuela",2018,"World Economic Forum EOS",10,"AME"
"Venezuela",2018,"CPI Score",18,"AME"
"Venezuela",2013,"Global Insight Country Risk Ratings",22,"AME"
"Venezuela",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Venezuela",2018,"IMD World Competitiveness Yearbook",23,"AME"
"Venezuela",2014,"Bertelsmann Foundation Transformation Index",19,"AME"
"Venezuela",2016,"Varieties of Democracy Project",NA,"AME"
"Venezuela",2015,"World Justice Project Rule of Law Index",5,"AME"
"Venezuela",2016,"African Development Bank CPIA",NA,"AME"
"Venezuela",2018,"World Justice Project Rule of Law Index",19,"AME"
"Venezuela",2018,"PERC Asia Risk Guide",NA,"AME"
"Venezuela",2016,"Economist Intelligence Unit Country Ratings",19,"AME"
"Venezuela",2016,"World Economic Forum EOS",13,"AME"
"Venezuela",2016,"IMD World Competitiveness Yearbook",21,"AME"
"Venezuela",2015,"PRS International Country Risk Guide",12,"AME"
"Venezuela",2014,"Economist Intelligence Unit Country Ratings",21,"AME"
"Venezuela",2013,"World Bank CPIA",0,"AME"
"Venezuela",2014,"PRS International Country Risk Guide",12,"AME"
"Venezuela",2016,"Bertelsmann Foundation Transformation Index",16,"AME"
"Venezuela",2014,"World Economic Forum EOS",14,"AME"
"Venezuela",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Venezuela",2013,"PRS International Country Risk Guide",12,"AME"
"Venezuela",2016,"Global Insight Country Risk Ratings",22,"AME"
"Venezuela",2018,"Varieties of Democracy Project",28,"AME"
"Venezuela",2016,"CPI Score",17,"AME"
"Venezuela",2015,"Freedom House Nations in Transit Ratings",NA,"AME"
"Venezuela",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Venezuela",2012,"PRS International Country Risk Guide",12,"AME"
"Venezuela",2012,"World Justice Project Rule of Law Index",25,"AME"
"Venezuela",2014,"World Bank CPIA",NA,"AME"
"Venezuela",2014,"African Development Bank CPIA",NA,"AME"
"Venezuela",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Venezuela",2018,"Economist Intelligence Unit Country Ratings",20,"AME"
"Vietnam",2017,"Economist Intelligence Unit Country Ratings",20,"AP"
"Vietnam",2015,"World Bank CPIA",35,"AP"
"Vietnam",2018,"Varieties of Democracy Project",48,"AP"
"Vietnam",2017,"World Bank CPIA",NA,"AP"
"Vietnam",2017,"World Justice Project Rule of Law Index",37,"AP"
"Vietnam",2017,"Varieties of Democracy Project",47,"AP"
"Vietnam",2016,"World Economic Forum EOS",34,"AP"
"Vietnam",2018,"Bertelsmann Foundation Transformation Index",29,"AP"
"Vietnam",2013,"African Development Bank CPIA",0,"AP"
"Vietnam",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"Vietnam",2017,"Global Insight Country Risk Ratings",35,"AP"
"Vietnam",2014,"PERC Asia Risk Guide",32,"AP"
"Vietnam",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Vietnam",2017,"PERC Asia Risk Guide",37,"AP"
"Vietnam",2017,"CPI Score",35,"AP"
"Vietnam",2012,"PRS International Country Risk Guide",41,"AP"
"Vietnam",2017,"Bertelsmann Foundation Transformation Index",29,"AP"
"Vietnam",2013,"PRS International Country Risk Guide",41,"AP"
"Vietnam",2012,"IMD World Competitiveness Yearbook",0,"AP"
"Vietnam",2012,"Freedom House Nations in Transit Ratings",0,"AP"
"Vietnam",2015,"World Justice Project Rule of Law Index",36,"AP"
"Vietnam",2015,"World Economic Forum EOS",37,"AP"
"Vietnam",2013,"World Economic Forum EOS",36,"AP"
"Vietnam",2014,"Economist Intelligence Unit Country Ratings",21,"AP"
